Date,Open,High,Low,Close,Volume
20010827,1035.0000000,1040.0000000,1026.0000000,1034.9700000,3211
20010828,1030.0000000,1040.0000000,1030.0000000,1040.0000000,2924
20010829,1031.0000000,1070.0000000,1014.9000000,1064.9900000,25729
20010830,1060.0000000,1064.0000000,1045.0100000,1061.8900000,14632
20010831,1045.9000000,1058.0000000,1040.0000000,1055.0000000,4916
20010903,1050.0100000,1090.0000000,1050.0100000,1071.0000000,7236
20010904,1080.0000000,1112.6800000,1075.0000000,1100.0000000,21119
20010905,1089.1000000,1101.0000000,1083.0000000,1088.0000000,5285
20010906,1095.0000000,1110.0000000,1076.5000000,1076.5000000,5599
20010907,1087.0000000,1089.0000000,1068.0000000,1076.1000000,4597
20010910,1051.0000000,1077.0000000,1051.0000000,1062.0000000,3775
20010911,1061.0000000,1072.0000000,1035.0000000,1040.0000000,7090
20010912,1021.0000000,1021.0000000,905.0000000,980.0000000,11159
20010913,985.0000000,999.0000000,985.0000000,997.0000000,3702
20010914,999.0000000,1000.0000000,978.0000000,982.0100000,9545
20010917,961.0000000,984.0000000,950.0000000,971.0200000,8016
20010918,988.9000000,988.9000000,968.0000000,985.0000000,2932
20010919,981.0000000,999.0000000,975.0200000,985.0000000,7973
20010920,973.0000000,973.0000000,946.2000000,957.0000000,9759
20010921,938.0000000,938.0000000,900.0000000,910.0000000,7883
20010924,915.0000000,927.0000000,879.0000000,895.9000000,9288
20010925,870.0000000,878.0000000,853.0000000,859.0000000,7217
20010926,855.0000000,873.9900000,843.0000000,864.0000000,11209
20010927,851.3000000,883.0100000,850.0000000,876.0000000,5076
20010928,889.0000000,895.0000000,881.0000000,890.0000000,8070
20011001,900.0000000,915.0000000,885.0000000,885.0000000,3881
20011002,892.9900000,897.8000000,883.1200000,897.5000000,5890
20011003,875.0000000,889.0000000,872.0100000,878.5000000,4505
20011004,895.0000000,900.0000000,884.2800000,890.0000000,2134
20011005,890.0000000,905.0000000,890.0000000,905.0000000,5750
20011008,892.3000000,907.4000000,885.0000000,900.0000000,1927
20011009,900.0000000,913.9600000,900.0000000,908.9500000,1580
20011010,900.0000000,932.9800000,900.0000000,930.0100000,4173
20011011,935.0100000,961.0000000,932.0000000,958.0000000,15703
20011012,972.0000000,972.0000000,941.0200000,965.0000000,7037
20011015,946.0000000,968.2500000,933.3000000,968.2500000,3765
20011016,950.0000000,977.7600000,950.0000000,972.9900000,2923
20011017,975.0000000,989.0000000,971.0000000,986.5000000,8063
20011018,976.7000000,978.0000000,945.4600000,951.0000000,4625
20011019,959.0000000,975.0000000,945.1000000,972.9000000,2617
20011022,974.9000000,996.0000000,970.0800000,987.0000000,2721
20011023,996.0000000,1004.9900000,990.0000000,1003.5000000,6749
20011024,990.1000000,1016.0000000,985.0000000,1005.0000000,7282
20011025,998.0100000,1019.9800000,984.0000000,984.0000000,3419
20011026,995.0000000,999.9600000,988.0000000,997.0000000,2213
20011029,1000.0000000,1005.0000000,986.2000000,994.0000000,1892
20011030,988.8000000,1009.9900000,988.8000000,1009.9900000,4503
20011031,1003.8500000,1010.0000000,1000.2000000,1001.0200000,2923
20011101,991.0000000,1011.0000000,990.0000000,1009.0000000,4376
20011102,1003.0200000,1039.9000000,1003.0200000,1021.0000000,11099
20011105,1022.0000000,1051.0000000,1020.0000000,1050.8800000,11672
20011106,1051.0000000,1053.0000000,1015.0000000,1015.0000000,10517
20011108,1019.0000000,1090.0000000,1019.0000000,1079.0000000,21922
20011109,1055.1500000,1096.0000000,1055.1500000,1083.0000000,15079
20011112,1090.0000000,1119.9900000,1048.0000000,1050.0000000,26609
20011113,1082.0000000,1120.0000000,1070.0000000,1110.0000000,28111
20011114,1123.0000000,1149.9000000,1070.0000000,1079.0000000,30659
20011115,1050.0000000,1069.0000000,1033.0000000,1051.0000000,8359
20011116,1045.0000000,1079.9000000,1035.0000000,1060.0000000,8884
20011119,1041.0000000,1080.0000000,1041.0000000,1061.0000000,5644
20011120,1070.0000000,1092.0000000,1066.0000000,1083.0000000,10546
20011121,1075.0000000,1110.0000000,1070.0000000,1107.8900000,27627
20011122,1104.1500000,1201.0000000,1104.1500000,1201.0000000,65290
20011123,1250.0000000,1270.0000000,1121.0000000,1210.0000000,36879
20011126,1234.0000000,1240.0000000,1204.0000000,1227.9000000,32150
20011127,1225.0000000,1270.0000000,1220.0000000,1268.0000000,26045
20011128,1250.0000000,1295.0000000,1247.5000000,1277.0000000,23060
20011129,1260.1000000,1346.0000000,1251.0100000,1322.0000000,23254
20011130,1369.0000000,1414.0000000,1351.0000000,1392.0000000,44720
20011203,1403.0000000,1425.0000000,1380.0000000,1424.9000000,34585
20011204,1431.0000000,1527.9700000,1431.0000000,1526.0000000,50606
20011205,1523.0000000,1568.0000000,1482.0000000,1562.9900000,71793
20011206,1570.0000000,1728.0000000,1555.0000000,1699.0000000,73645
20011207,1689.0000000,1912.0000000,1662.0000000,1890.0000000,69364
20011210,1937.0000000,2187.0000000,1880.0300000,1900.0000000,101161
20011211,1907.0000000,2010.0000000,1900.0000000,1987.9800000,57553
20011213,2000.0000000,2029.0000000,1802.0000000,1816.5000000,30893
20011214,1804.0000000,1888.0000000,1771.0000000,1842.0000000,45404
20011217,1889.0000000,1979.0000000,1830.0000000,1976.0000000,42157
20011218,1983.0000000,2030.0000000,1980.0000000,2019.0000000,26938
20011219,2020.0000000,2172.0000000,2010.0000000,2130.0000000,83151
20011220,2100.0000000,2168.0000000,2100.0000000,2128.0000000,36474
20011221,2097.0000000,2159.0000000,2097.0000000,2127.0000000,20223
20011224,2127.0000000,2265.1000000,2127.0000000,2240.0000000,37615
20011225,2240.0000000,2299.9900000,2171.0000000,2200.0200000,80855
20011226,2215.0000000,2252.3000000,2150.0000000,2232.0000000,14014
20011227,2254.0000000,2263.0000000,2202.2000000,2219.0000000,11928
20011228,2200.0100000,2240.0000000,2153.0500000,2170.0000000,25003
20011229,2160.0000000,2219.0000000,2160.0000000,2219.0000000,5799
20020103,2246.0000000,2280.0000000,2185.7000000,2268.0000000,14645
20020104,2280.0000000,2370.0000000,2265.0000000,2301.0000000,23853
20020108,2310.0000000,2364.0000000,2282.0000000,2360.0000000,26025
20020109,2330.0200000,2362.0000000,2300.0000000,2330.0100000,16381
20020110,2320.0000000,2339.9900000,2288.0000000,2311.0000000,25436
20020111,2303.0000000,2338.0000000,2300.0000000,2332.0500000,15292
20020114,2300.0000000,2313.6800000,2282.0000000,2311.8700000,7911
20020115,2300.0000000,2465.0000000,2272.0000000,2458.9900000,27847
20020116,2432.0000000,2637.0000000,2412.0000000,2518.0000000,46127
20020117,2525.0000000,2700.0000000,2505.0000000,2690.0000000,41956
20020118,2690.0000000,2890.0000000,2682.0000000,2780.0000000,48768
20020121,2811.8700000,2830.0000000,2690.0000000,2734.0200000,27208
20020122,2749.9900000,2769.0000000,2722.0000000,2747.0000000,20796
20020123,2730.0000000,2759.0000000,2687.0000000,2705.0000000,17528
20020124,2681.0200000,2699.9900000,2536.0000000,2560.0000000,28668
20020125,2545.0000000,2557.0000000,2405.0000000,2418.0000000,19320
20020128,2420.0000000,2461.9900000,2400.0000000,2442.0000000,9208
20020129,2462.0000000,2688.0000000,2462.0000000,2672.0000000,26706
20020130,2570.0100000,2598.0000000,2500.0000000,2506.0000000,25542
20020131,2548.0000000,2600.0000000,2540.1100000,2569.4800000,11076
20020201,2578.0000000,2599.0000000,2541.1000000,2555.0000000,7264
20020204,2547.6900000,2555.0000000,2460.0000000,2471.0000000,11926
20020205,2442.0000000,2484.0000000,2400.0000000,2480.0000000,10408
20020206,2482.0000000,2574.0000000,2460.1600000,2516.0000000,18552
20020207,2519.0000000,2570.0000000,2501.0000000,2550.0000000,10184
20020208,2568.0000000,2590.0000000,2540.0000000,2566.0000000,10383
20020211,2584.0000000,2720.0000000,2570.0000000,2685.0000000,25630
20020212,2753.0000000,2795.9000000,2681.5000000,2690.0000000,14500
20020213,2706.4700000,2725.0000000,2631.0000000,2716.7900000,12123
20020214,2715.0000000,2720.4000000,2637.0000000,2716.0000000,9100
20020215,2715.0000000,2772.7200000,2682.0000000,2682.0000000,12639
20020218,2695.5400000,2713.9000000,2650.0000000,2678.0000000,7590
20020219,2653.0000000,2700.0000000,2635.1000000,2671.9900000,10584
20020220,2636.0000000,2659.9900000,2610.0000000,2634.0000000,7794
20020221,2654.0000000,2670.0100000,2610.0300000,2669.9700000,5026
20020222,2666.6500000,2777.0000000,2630.0000000,2760.0000000,12296
20020226,2785.0000000,2842.9000000,2760.0000000,2781.0000000,29946
20020227,2770.0000000,2809.0000000,2722.0000000,2766.5000000,8996
20020228,2766.5000000,2788.0000000,2736.0000000,2749.8000000,8684
20020301,2726.0000000,2909.9500000,2726.0000000,2898.0000000,55079
20020304,2950.0000000,3034.0000000,2920.0000000,2931.0000000,41356
20020305,2960.0000000,2975.0000000,2910.0000000,2933.0000000,26933
20020306,2905.0000000,2939.0000000,2835.0000000,2890.0000000,24570
20020307,2910.0000000,3016.0000000,2903.1000000,2995.5500000,24458
20020311,3015.0000000,3110.0000000,2970.0000000,2990.0000000,31070
20020312,2975.1000000,3008.8700000,2935.0000000,2957.0000000,11864
20020313,2975.0000000,3048.0000000,2975.0000000,3001.0000000,15809
20020314,3010.0000000,3070.0000000,3002.0000000,3049.0000000,20903
20020315,3055.0000000,3255.5500000,3045.0000000,3239.8800000,45456
20020318,3398.0000000,3480.0000000,3346.0000000,3372.0000000,58871
20020319,3369.0000000,3399.0000000,3277.0000000,3352.0000000,22395
20020320,3351.0000000,3364.0000000,3267.0000000,3334.9900000,25258
20020321,3320.0000000,3510.0000000,3290.0500000,3480.0000000,39654
20020322,3497.0000000,3888.0000000,3460.0000000,3812.0000000,108454
20020325,3823.0000000,3920.0000000,3695.0000000,3710.0000000,49882
20020326,3710.0000000,3825.0000000,3710.0000000,3823.9800000,32488
20020327,3880.0000000,4114.0000000,3851.0000000,4109.0000000,70905
20020328,4138.0000000,4413.0000000,4120.0000000,4285.0000000,77498
20020329,4290.0000000,4319.0000000,4155.0000000,4280.0000000,39704
20020401,4260.0000000,4348.0000000,4250.0100000,4310.9900000,14055
20020402,4317.0000000,4450.0000000,4317.0000000,4342.0000000,63572
20020403,4337.0000000,4398.0000000,4261.0000000,4303.1000000,27226
20020404,4280.0000000,4461.0000000,4231.0000000,4459.0000000,39040
20020405,4500.0000000,4685.0000000,4500.0000000,4620.0000000,90489
20020408,4639.0000000,4741.0000000,4600.0000000,4706.0000000,54434
20020409,4730.0000000,4868.0000000,4730.0000000,4859.9900000,54072
20020410,4884.0000000,5204.0000000,4884.0000000,5073.0000000,112907
20020411,5110.0000000,5178.0000000,4931.0000000,5005.0000000,36370
20020412,4950.0000000,5000.0000000,4670.0000000,4690.0000000,64549
20020415,4729.0000000,4900.0000000,4602.0000000,4615.0000000,66543
20020416,4689.9000000,4814.9800000,4650.0000000,4813.0000000,48759
20020417,4923.0000000,5048.0000000,4921.0600000,5045.0000000,64805
20020418,5090.0000000,5210.0000000,5015.0000000,5090.0000000,80867
20020419,5100.0000000,5199.0000000,5030.0000000,5195.0000000,58713
20020422,5236.1000000,5310.0000000,5130.0000000,5269.0000000,59328
20020423,5201.0000000,5297.0000000,5100.0000000,5230.0000000,30443
20020424,5230.0000000,5370.0000000,5175.0000000,5364.0000000,52641
20020425,5399.0000000,5549.6500000,5371.1000000,5475.0000000,73852
20020426,5519.0000000,5562.0000000,5360.0200000,5444.9700000,35270
20020427,5413.0000000,5430.0000000,5340.1000000,5430.0000000,12840
20020429,5455.0000000,5469.0000000,5369.0000000,5380.0000000,19849
20020430,5375.0000000,5380.0000000,5210.0100000,5305.0000000,33221
20020506,5350.0000000,5399.0000000,5280.0000000,5290.0000000,14464
20020507,5212.0000000,5266.0000000,4912.0100000,4971.9900000,26320
20020508,5005.0000000,5430.0000000,5000.0000000,5430.0000000,30240
20020513,5400.0000000,5455.0000000,5265.0000000,5455.0000000,35591
20020514,5450.0000000,5549.0000000,5411.0000000,5430.0000000,28175
20020515,5446.0000000,5500.0000000,5390.1000000,5429.0000000,28123
20020516,5390.0000000,5550.0000000,5379.0100000,5478.0000000,54398
20020517,5515.0000000,5610.0000000,5480.0000000,5577.0000000,36612
20020518,5580.0000000,5700.0000000,5550.0000000,5690.0000000,29933
20020520,5590.0000000,5743.1000000,5570.0000000,5620.0000000,45544
20020521,5590.0200000,5780.0000000,5580.0000000,5740.0000000,32125
20020522,5752.0000000,5752.0000000,5664.0000000,5724.9500000,30065
20020523,5757.0000000,5880.0000000,5730.0000000,5740.0000000,31222
20020524,5753.0000000,5800.0000000,5580.0000000,5640.0000000,25822
20020527,5655.0000000,5698.0000000,5574.0000000,5650.0000000,10854
20020528,5655.0000000,5699.0000000,5401.0000000,5410.0000000,31922
20020529,5446.0600000,5480.0000000,5205.0000000,5359.9000000,24164
20020530,5351.5000000,5448.9000000,5225.0000000,5288.0000000,18794
20020531,5270.0000000,5395.0000000,5050.0000000,5391.0000000,25430
20020603,5400.0000000,5460.0000000,5337.0000000,5420.0000000,14938
20020604,5372.0000000,5372.0000000,5219.0000000,5345.0000000,15714
20020605,5381.0000000,5460.0000000,5300.0000000,5300.0000000,23221
20020606,5326.0000000,5419.9800000,5271.0000000,5377.0100000,15179
20020607,5350.0000000,5400.0000000,5307.0000000,5360.0000000,9914
20020610,5420.0000000,5535.0000000,5351.0500000,5510.0000000,18902
20020611,5537.0000000,5699.0000000,5494.0000000,5699.0000000,24426
20020613,5720.0000000,5734.1100000,5540.0000000,5630.0000000,30258
20020614,5630.0000000,5720.0000000,5563.0000000,5620.0000000,30233
20020617,5650.0000000,5679.0000000,5520.0000000,5632.0000000,12933
20020618,5611.0000000,5626.0000000,5380.0000000,5416.8000000,17234
20020619,5342.1200000,5442.0000000,5250.0500000,5404.0000000,17289
20020620,5351.0000000,5590.0000000,5351.0000000,5400.0000000,27707
20020621,5400.0000000,5429.9800000,5155.0200000,5400.0000000,35549
20020624,5373.0000000,5460.0000000,5275.0500000,5306.0000000,18766
20020625,5306.0000000,5428.0000000,5306.0000000,5376.9000000,9809
20020626,5310.0000000,5310.0000000,5140.0000000,5261.0000000,27245
20020627,5315.0000000,5400.0000000,5230.0300000,5380.0000000,17436
20020628,5389.5800000,5402.0000000,5211.0000000,5299.0000000,7996
20020701,5290.0000000,5430.0000000,5210.0000000,5385.1000000,9137
20020702,5301.1000000,5420.0000000,5275.0000000,5370.0000000,8120
20020703,5323.0000000,5415.0000000,5275.0000000,5329.8000000,16536
20020704,5320.0000000,5393.0000000,5265.0000000,5338.9800000,7082
20020705,5301.0000000,5379.0000000,5280.0000000,5371.0000000,9983
20020708,5350.0000000,5350.0100000,5290.2500000,5348.0000000,6116
20020709,5310.0000000,5350.0000000,5310.0000000,5335.0100000,2279
20020710,5330.0000000,5365.0000000,5310.0000000,5320.5000000,4638
20020711,5310.5000000,5325.0000000,5225.0000000,5251.5100000,7692
20020712,5300.0000000,5313.6000000,5238.0000000,5265.2000000,6369
20020715,5250.0000000,5331.8900000,5237.0000000,5295.0000000,4860
20020716,5255.0000000,5300.0000000,5160.0000000,5200.0000000,5181
20020717,5180.0000000,5295.0000000,5180.0000000,5285.0000000,5591
20020718,5251.0000000,5300.0000000,5240.0000000,5300.0000000,5844
20020719,5265.0000000,5276.9800000,5199.0000000,5225.0000000,12885
20020722,5150.0000000,5150.0000000,4951.0000000,5100.0000000,16420
20020723,5051.0000000,5159.0000000,5051.0000000,5098.0000000,7501
20020724,4951.0200000,5000.0100000,4770.0000000,4830.0000000,21963
20020725,4950.0000000,5050.0000000,4776.0100000,4900.0000000,18816
20020726,4800.0000000,4978.0000000,4570.0000000,4927.0000000,15843
20020729,4882.0000000,5019.0000000,4850.0100000,5010.0000000,2753
20020730,5099.9900000,5099.9900000,4830.0100000,4925.0100000,6683
20020731,4975.0000000,4990.0000000,4610.0000000,4611.0000000,8317
20020801,4670.0000000,4779.0000000,4600.0000000,4709.0000000,6166
20020802,4650.0000000,4733.5000000,4575.0000000,4652.0000000,3600
20020805,4641.0000000,4689.8900000,4401.0000000,4401.0000000,4161
20020806,4302.0000000,4420.0000000,4155.0200000,4420.0000000,9508
20020807,4450.0000000,4530.0000000,4350.0000000,4479.9500000,7047
20020808,4450.0100000,4600.0000000,4450.0100000,4540.0000000,4721
20020809,4556.0000000,4619.0000000,4490.0000000,4533.0000000,3553
20020812,4420.0000000,4564.0000000,4420.0000000,4560.0000000,1427
20020813,4527.0000000,4640.0000000,4500.0000000,4610.0000000,3719
20020814,4530.0000000,4595.0000000,4522.0000000,4570.0000000,2386
20020815,4599.0000000,4724.8800000,4512.0100000,4720.0000000,4243
20020816,4743.0000000,4764.0000000,4625.0200000,4764.0000000,1433
20020819,4705.0000000,4794.0000000,4700.0000000,4760.0000000,1822
20020820,4770.0000000,4900.0000000,4731.0000000,4830.0000000,7342
20020821,4846.0000000,4890.0000000,4816.0000000,4855.0000000,4377
20020822,4883.0000000,5025.0000000,4860.0000000,5010.0000000,7838
20020823,5001.0000000,5025.0000000,4860.0100000,4888.0000000,3118
20020826,4900.0000000,4920.0000000,4805.1000000,4845.0000000,1636
20020827,4879.0000000,4979.9900000,4810.1000000,4880.0100000,3676
20020828,4832.0000000,4930.0000000,4800.0000000,4836.0000000,3083
20020829,4770.0000000,4836.0000000,4720.0000000,4749.0000000,8245
20020830,4799.7900000,4799.7900000,4715.2000000,4758.0000000,873
20020902,4750.0000000,4757.0000000,4675.0000000,4690.0000000,3364
20020903,4650.0000000,4719.0000000,4620.0000000,4650.0000000,2073
20020904,4595.0000000,4670.0000000,4561.0000000,4660.0000000,2475
20020905,4675.0000000,4715.0000000,4600.1000000,4600.1000000,1808
20020906,4600.0000000,4715.0000000,4580.0000000,4700.0000000,2522
20020909,4700.0000000,4710.0000000,4650.0000000,4699.9900000,975
20020910,4700.0000000,4789.9900000,4699.0000000,4789.9900000,8092
20020911,4790.0000000,4819.0000000,4746.0000000,4819.0000000,3807
20020912,4781.0000000,5120.0000000,4745.0100000,5103.0200000,32496
