<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20010709,000000,1055.0000000,1062.0000000,1044.0000000,1053.0000000,5212
20010710,000000,1041.0000000,1079.0000000,1040.0000000,1053.9900000,1118
20010711,000000,1035.0000000,1040.0000000,1010.0000000,1010.0000000,5805
20010712,000000,1011.0000000,1030.0000000,1010.0000000,1014.5000000,8155
20010713,000000,1000.0000000,1022.0000000,975.0000000,990.0000000,19811
20010716,000000,992.0000000,1012.0000000,985.0000000,1012.0000000,3613
20010717,000000,990.0500000,1055.0000000,990.0500000,1010.0000000,8300
20010718,000000,1029.0000000,1029.0000000,991.0100000,995.0000000,2434
20010719,000000,1005.0000000,1011.0000000,985.0000000,1011.0000000,13562
20010720,000000,1005.0000000,1009.0000000,991.1400000,997.0000000,1298
20010723,000000,1002.0000000,1013.5000000,1002.0000000,1003.2000000,1085
20010724,000000,1008.5000000,1008.5000000,992.1100000,1000.0000000,2147
20010725,000000,991.0000000,1010.0000000,990.0000000,1004.0000000,1397
20010726,000000,1005.0000000,1067.8800000,1000.0000000,1060.0000000,16308
20010727,000000,1050.0600000,1070.0000000,1011.0000000,1019.0000000,4814
20010730,000000,1030.0000000,1030.0000000,1009.9900000,1019.9800000,3516
20010731,000000,1010.0000000,1012.0000000,1000.0000000,1000.0000000,4020
20010801,000000,1000.1000000,1035.0000000,992.0000000,1025.0500000,11644
20010802,000000,1030.2200000,1032.9900000,1011.0000000,1016.6000000,3282
20010803,000000,1012.0000000,1018.0000000,1001.1000000,1012.5000000,2982
20010806,000000,1001.5100000,1015.0000000,996.0000000,1001.2000000,3745
20010807,000000,995.0200000,1003.9900000,995.0000000,1000.0000000,4842
20010808,000000,1000.0000000,1000.0000000,990.0100000,999.9000000,2710
20010809,000000,991.2000000,1008.0000000,991.2000000,1008.0000000,2916
20010810,000000,1009.9900000,1010.0000000,997.0000000,1001.0000000,3739
20010813,000000,1000.0000000,1015.0000000,999.0100000,1014.0000000,2200
20010814,000000,1010.0000000,1024.0000000,1010.0000000,1015.0000000,1806
20010815,000000,1011.5000000,1014.9800000,1006.0000000,1010.8900000,1700
20010816,000000,1001.0100000,1005.9900000,1000.0000000,1005.9900000,1360
20010817,000000,1000.0000000,1010.0000000,1000.0000000,1002.0000000,1832
20010820,000000,1000.0000000,1009.8800000,990.0000000,1004.0000000,2733
20010821,000000,1005.0000000,1029.9900000,1000.0000000,1025.0000000,6534
20010822,000000,1029.9900000,1044.9000000,1025.0100000,1026.0000000,12412
20010823,000000,1035.0000000,1045.9000000,1020.0200000,1031.0000000,7031
20010824,000000,1032.0000000,1043.5000000,1030.0000000,1033.8500000,4638
20010827,000000,1035.0000000,1040.0000000,1026.0000000,1034.9700000,3211
20010828,000000,1030.0000000,1040.0000000,1030.0000000,1040.0000000,2924
20010829,000000,1031.0000000,1070.0000000,1014.9000000,1064.9900000,25729
20010830,000000,1060.0000000,1064.0000000,1045.0100000,1061.8900000,14632
20010831,000000,1045.9000000,1058.0000000,1040.0000000,1055.0000000,4916
20010903,000000,1050.0100000,1090.0000000,1050.0100000,1071.0000000,7236
20010904,000000,1080.0000000,1112.6800000,1075.0000000,1100.0000000,21119
20010905,000000,1089.1000000,1101.0000000,1083.0000000,1088.0000000,5285
20010906,000000,1095.0000000,1110.0000000,1076.5000000,1076.5000000,5599
20010907,000000,1087.0000000,1089.0000000,1068.0000000,1076.1000000,4597
20010910,000000,1051.0000000,1077.0000000,1051.0000000,1062.0000000,3775
20010911,000000,1061.0000000,1072.0000000,1035.0000000,1040.0000000,7090
20010912,000000,1021.0000000,1021.0000000,905.0000000,980.0000000,11159
20010913,000000,985.0000000,999.0000000,985.0000000,997.0000000,3702
20010914,000000,999.0000000,1000.0000000,978.0000000,982.0100000,9545
20010917,000000,961.0000000,984.0000000,950.0000000,971.0200000,8016
20010918,000000,988.9000000,988.9000000,968.0000000,985.0000000,2932
20010919,000000,981.0000000,999.0000000,975.0200000,985.0000000,7973
20010920,000000,973.0000000,973.0000000,946.2000000,957.0000000,9759
20010921,000000,938.0000000,938.0000000,900.0000000,910.0000000,7883
20010924,000000,915.0000000,927.0000000,879.0000000,895.9000000,9288
20010925,000000,870.0000000,878.0000000,853.0000000,859.0000000,7217
20010926,000000,855.0000000,873.9900000,843.0000000,864.0000000,11209
20010927,000000,851.3000000,883.0100000,850.0000000,876.0000000,5076
20010928,000000,889.0000000,895.0000000,881.0000000,890.0000000,8070
20011001,000000,900.0000000,915.0000000,885.0000000,885.0000000,3881
20011002,000000,892.9900000,897.8000000,883.1200000,897.5000000,5890
20011003,000000,875.0000000,889.0000000,872.0100000,878.5000000,4505
20011004,000000,895.0000000,900.0000000,884.2800000,890.0000000,2134
20011005,000000,890.0000000,905.0000000,890.0000000,905.0000000,5750
20011008,000000,892.3000000,907.4000000,885.0000000,900.0000000,1927
20011009,000000,900.0000000,913.9600000,900.0000000,908.9500000,1580
20011010,000000,900.0000000,932.9800000,900.0000000,930.0100000,4173
20011011,000000,935.0100000,961.0000000,932.0000000,958.0000000,15703
20011012,000000,972.0000000,972.0000000,941.0200000,965.0000000,7037
20011015,000000,946.0000000,968.2500000,933.3000000,968.2500000,3765
20011016,000000,950.0000000,977.7600000,950.0000000,972.9900000,2923
20011017,000000,975.0000000,989.0000000,971.0000000,986.5000000,8063
20011018,000000,976.7000000,978.0000000,945.4600000,951.0000000,4625
20011019,000000,959.0000000,975.0000000,945.1000000,972.9000000,2617
20011022,000000,974.9000000,996.0000000,970.0800000,987.0000000,2721
20011023,000000,996.0000000,1004.9900000,990.0000000,1003.5000000,6749
20011024,000000,990.1000000,1016.0000000,985.0000000,1005.0000000,7282
20011025,000000,998.0100000,1019.9800000,984.0000000,984.0000000,3419
20011026,000000,995.0000000,999.9600000,988.0000000,997.0000000,2213
20011029,000000,1000.0000000,1005.0000000,986.2000000,994.0000000,1892
20011030,000000,988.8000000,1009.9900000,988.8000000,1009.9900000,4503
20011031,000000,1003.8500000,1010.0000000,1000.2000000,1001.0200000,2923
20011101,000000,991.0000000,1011.0000000,990.0000000,1009.0000000,4376
20011102,000000,1003.0200000,1039.9000000,1003.0200000,1021.0000000,11099
20011105,000000,1022.0000000,1051.0000000,1020.0000000,1050.8800000,11672
20011106,000000,1051.0000000,1053.0000000,1015.0000000,1015.0000000,10517
20011108,000000,1019.0000000,1090.0000000,1019.0000000,1079.0000000,21922
20011109,000000,1055.1500000,1096.0000000,1055.1500000,1083.0000000,15079
20011112,000000,1090.0000000,1119.9900000,1048.0000000,1050.0000000,26609
20011113,000000,1082.0000000,1120.0000000,1070.0000000,1110.0000000,28111
20011114,000000,1123.0000000,1149.9000000,1070.0000000,1079.0000000,30659
20011115,000000,1050.0000000,1069.0000000,1033.0000000,1051.0000000,8359
20011116,000000,1045.0000000,1079.9000000,1035.0000000,1060.0000000,8884
20011119,000000,1041.0000000,1080.0000000,1041.0000000,1061.0000000,5644
20011120,000000,1070.0000000,1092.0000000,1066.0000000,1083.0000000,10546
20011121,000000,1075.0000000,1110.0000000,1070.0000000,1107.8900000,27627
20011122,000000,1104.1500000,1201.0000000,1104.1500000,1201.0000000,65290
20011123,000000,1250.0000000,1270.0000000,1121.0000000,1210.0000000,36879
20011126,000000,1234.0000000,1240.0000000,1204.0000000,1227.9000000,32150
20011127,000000,1225.0000000,1270.0000000,1220.0000000,1268.0000000,26045
20011128,000000,1250.0000000,1295.0000000,1247.5000000,1277.0000000,23060
20011129,000000,1260.1000000,1346.0000000,1251.0100000,1322.0000000,23254
20011130,000000,1369.0000000,1414.0000000,1351.0000000,1392.0000000,44720
20011203,000000,1403.0000000,1425.0000000,1380.0000000,1424.9000000,34585
20011204,000000,1431.0000000,1527.9700000,1431.0000000,1526.0000000,50606
20011205,000000,1523.0000000,1568.0000000,1482.0000000,1562.9900000,71793
20011206,000000,1570.0000000,1728.0000000,1555.0000000,1699.0000000,73645
20011207,000000,1689.0000000,1912.0000000,1662.0000000,1890.0000000,69364
20011210,000000,1937.0000000,2187.0000000,1880.0300000,1900.0000000,101161
20011211,000000,1907.0000000,2010.0000000,1900.0000000,1987.9800000,57553
20011213,000000,2000.0000000,2029.0000000,1802.0000000,1816.5000000,30893
20011214,000000,1804.0000000,1888.0000000,1771.0000000,1842.0000000,45404
20011217,000000,1889.0000000,1979.0000000,1830.0000000,1976.0000000,42157
20011218,000000,1983.0000000,2030.0000000,1980.0000000,2019.0000000,26938
20011219,000000,2020.0000000,2172.0000000,2010.0000000,2130.0000000,83151
20011220,000000,2100.0000000,2168.0000000,2100.0000000,2128.0000000,36474
20011221,000000,2097.0000000,2159.0000000,2097.0000000,2127.0000000,20223
20011224,000000,2127.0000000,2265.1000000,2127.0000000,2240.0000000,37615
20011225,000000,2240.0000000,2299.9900000,2171.0000000,2200.0200000,80855
20011226,000000,2215.0000000,2252.3000000,2150.0000000,2232.0000000,14014
20011227,000000,2254.0000000,2263.0000000,2202.2000000,2219.0000000,11928
20011228,000000,2200.0100000,2240.0000000,2153.0500000,2170.0000000,25003
20011229,000000,2160.0000000,2219.0000000,2160.0000000,2219.0000000,5799
20020103,000000,2246.0000000,2280.0000000,2185.7000000,2268.0000000,14645
20020104,000000,2280.0000000,2370.0000000,2265.0000000,2301.0000000,23853
20020108,000000,2310.0000000,2364.0000000,2282.0000000,2360.0000000,26025
20020109,000000,2330.0200000,2362.0000000,2300.0000000,2330.0100000,16381
20020110,000000,2320.0000000,2339.9900000,2288.0000000,2311.0000000,25436
20020111,000000,2303.0000000,2338.0000000,2300.0000000,2332.0500000,15292
20020114,000000,2300.0000000,2313.6800000,2282.0000000,2311.8700000,7911
20020115,000000,2300.0000000,2465.0000000,2272.0000000,2458.9900000,27847
20020116,000000,2432.0000000,2637.0000000,2412.0000000,2518.0000000,46127
20020117,000000,2525.0000000,2700.0000000,2505.0000000,2690.0000000,41956
20020118,000000,2690.0000000,2890.0000000,2682.0000000,2780.0000000,48768
20020121,000000,2811.8700000,2830.0000000,2690.0000000,2734.0200000,27208
20020122,000000,2749.9900000,2769.0000000,2722.0000000,2747.0000000,20796
20020123,000000,2730.0000000,2759.0000000,2687.0000000,2705.0000000,17528
20020124,000000,2681.0200000,2699.9900000,2536.0000000,2560.0000000,28668
20020125,000000,2545.0000000,2557.0000000,2405.0000000,2418.0000000,19320
20020128,000000,2420.0000000,2461.9900000,2400.0000000,2442.0000000,9208
20020129,000000,2462.0000000,2688.0000000,2462.0000000,2672.0000000,26706
20020130,000000,2570.0100000,2598.0000000,2500.0000000,2506.0000000,25542
20020131,000000,2548.0000000,2600.0000000,2540.1100000,2569.4800000,11076
20020201,000000,2578.0000000,2599.0000000,2541.1000000,2555.0000000,7264
20020204,000000,2547.6900000,2555.0000000,2460.0000000,2471.0000000,11926
20020205,000000,2442.0000000,2484.0000000,2400.0000000,2480.0000000,10408
20020206,000000,2482.0000000,2574.0000000,2460.1600000,2516.0000000,18552
20020207,000000,2519.0000000,2570.0000000,2501.0000000,2550.0000000,10184
20020208,000000,2568.0000000,2590.0000000,2540.0000000,2566.0000000,10383
20020211,000000,2584.0000000,2720.0000000,2570.0000000,2685.0000000,25630
20020212,000000,2753.0000000,2795.9000000,2681.5000000,2690.0000000,14500
20020213,000000,2706.4700000,2725.0000000,2631.0000000,2716.7900000,12123
20020214,000000,2715.0000000,2720.4000000,2637.0000000,2716.0000000,9100
20020215,000000,2715.0000000,2772.7200000,2682.0000000,2682.0000000,12639
20020218,000000,2695.5400000,2713.9000000,2650.0000000,2678.0000000,7590
20020219,000000,2653.0000000,2700.0000000,2635.1000000,2671.9900000,10584
20020220,000000,2636.0000000,2659.9900000,2610.0000000,2634.0000000,7794
20020221,000000,2654.0000000,2670.0100000,2610.0300000,2669.9700000,5026
20020222,000000,2666.6500000,2777.0000000,2630.0000000,2760.0000000,12296
20020226,000000,2785.0000000,2842.9000000,2760.0000000,2781.0000000,29946
20020227,000000,2770.0000000,2809.0000000,2722.0000000,2766.5000000,8996
20020228,000000,2766.5000000,2788.0000000,2736.0000000,2749.8000000,8684
20020301,000000,2726.0000000,2909.9500000,2726.0000000,2898.0000000,55079
20020304,000000,2950.0000000,3034.0000000,2920.0000000,2931.0000000,41356
20020305,000000,2960.0000000,2975.0000000,2910.0000000,2933.0000000,26933
20020306,000000,2905.0000000,2939.0000000,2835.0000000,2890.0000000,24570
20020307,000000,2910.0000000,3016.0000000,2903.1000000,2995.5500000,24458
20020311,000000,3015.0000000,3110.0000000,2970.0000000,2990.0000000,31070
20020312,000000,2975.1000000,3008.8700000,2935.0000000,2957.0000000,11864
20020313,000000,2975.0000000,3048.0000000,2975.0000000,3001.0000000,15809
20020314,000000,3010.0000000,3070.0000000,3002.0000000,3049.0000000,20903
20020315,000000,3055.0000000,3255.5500000,3045.0000000,3239.8800000,45456
20020318,000000,3398.0000000,3480.0000000,3346.0000000,3372.0000000,58871
20020319,000000,3369.0000000,3399.0000000,3277.0000000,3352.0000000,22395
20020320,000000,3351.0000000,3364.0000000,3267.0000000,3334.9900000,25258
20020321,000000,3320.0000000,3510.0000000,3290.0500000,3480.0000000,39654
20020322,000000,3497.0000000,3888.0000000,3460.0000000,3812.0000000,108454
20020325,000000,3823.0000000,3920.0000000,3695.0000000,3710.0000000,49882
20020326,000000,3710.0000000,3825.0000000,3710.0000000,3823.9800000,32488
20020327,000000,3880.0000000,4114.0000000,3851.0000000,4109.0000000,70905
20020328,000000,4138.0000000,4413.0000000,4120.0000000,4285.0000000,77498
20020329,000000,4290.0000000,4319.0000000,4155.0000000,4280.0000000,39704
20020401,000000,4260.0000000,4348.0000000,4250.0100000,4310.9900000,14055
20020402,000000,4317.0000000,4450.0000000,4317.0000000,4342.0000000,63572
20020403,000000,4337.0000000,4398.0000000,4261.0000000,4303.1000000,27226
20020404,000000,4280.0000000,4461.0000000,4231.0000000,4459.0000000,39040
20020405,000000,4500.0000000,4685.0000000,4500.0000000,4620.0000000,90489
20020408,000000,4639.0000000,4741.0000000,4600.0000000,4706.0000000,54434
20020409,000000,4730.0000000,4868.0000000,4730.0000000,4859.9900000,54072
20020410,000000,4884.0000000,5204.0000000,4884.0000000,5073.0000000,112907
20020411,000000,5110.0000000,5178.0000000,4931.0000000,5005.0000000,36370
20020412,000000,4950.0000000,5000.0000000,4670.0000000,4690.0000000,64549
20020415,000000,4729.0000000,4900.0000000,4602.0000000,4615.0000000,66543
20020416,000000,4689.9000000,4814.9800000,4650.0000000,4813.0000000,48759
20020417,000000,4923.0000000,5048.0000000,4921.0600000,5045.0000000,64805
20020418,000000,5090.0000000,5210.0000000,5015.0000000,5090.0000000,80867
20020419,000000,5100.0000000,5199.0000000,5030.0000000,5195.0000000,58713
20020422,000000,5236.1000000,5310.0000000,5130.0000000,5269.0000000,59328
20020423,000000,5201.0000000,5297.0000000,5100.0000000,5230.0000000,30443
20020424,000000,5230.0000000,5370.0000000,5175.0000000,5364.0000000,52641
20020425,000000,5399.0000000,5549.6500000,5371.1000000,5475.0000000,73852
20020426,000000,5519.0000000,5562.0000000,5360.0200000,5444.9700000,35270
20020427,000000,5413.0000000,5430.0000000,5340.1000000,5430.0000000,12840
20020429,000000,5455.0000000,5469.0000000,5369.0000000,5380.0000000,19849
20020430,000000,5375.0000000,5380.0000000,5210.0100000,5305.0000000,33221
20020506,000000,5350.0000000,5399.0000000,5280.0000000,5290.0000000,14464
20020507,000000,5212.0000000,5266.0000000,4912.0100000,4971.9900000,26320
20020508,000000,5005.0000000,5430.0000000,5000.0000000,5430.0000000,30240
20020513,000000,5400.0000000,5455.0000000,5265.0000000,5455.0000000,35591
20020514,000000,5450.0000000,5549.0000000,5411.0000000,5430.0000000,28175
20020515,000000,5446.0000000,5500.0000000,5390.1000000,5429.0000000,28123
20020516,000000,5390.0000000,5550.0000000,5379.0100000,5478.0000000,54398
20020517,000000,5515.0000000,5610.0000000,5480.0000000,5577.0000000,36612
20020518,000000,5580.0000000,5700.0000000,5550.0000000,5690.0000000,29933
20020520,000000,5590.0000000,5743.1000000,5570.0000000,5620.0000000,45544
20020521,000000,5590.0200000,5780.0000000,5580.0000000,5740.0000000,32125
20020522,000000,5752.0000000,5752.0000000,5664.0000000,5724.9500000,30065
20020523,000000,5757.0000000,5880.0000000,5730.0000000,5740.0000000,31222
20020524,000000,5753.0000000,5800.0000000,5580.0000000,5640.0000000,25822
20020527,000000,5655.0000000,5698.0000000,5574.0000000,5650.0000000,10854
20020528,000000,5655.0000000,5699.0000000,5401.0000000,5410.0000000,31922
20020529,000000,5446.0600000,5480.0000000,5205.0000000,5359.9000000,24164
20020530,000000,5351.5000000,5448.9000000,5225.0000000,5288.0000000,18794
20020531,000000,5270.0000000,5395.0000000,5050.0000000,5391.0000000,25430
20020603,000000,5400.0000000,5460.0000000,5337.0000000,5420.0000000,14938
20020604,000000,5372.0000000,5372.0000000,5219.0000000,5345.0000000,15714
20020605,000000,5381.0000000,5460.0000000,5300.0000000,5300.0000000,23221
20020606,000000,5326.0000000,5419.9800000,5271.0000000,5377.0100000,15179
20020607,000000,5350.0000000,5400.0000000,5307.0000000,5360.0000000,9914
20020610,000000,5420.0000000,5535.0000000,5351.0500000,5510.0000000,18902
20020611,000000,5537.0000000,5699.0000000,5494.0000000,5699.0000000,24426
20020613,000000,5720.0000000,5734.1100000,5540.0000000,5630.0000000,30258
20020614,000000,5630.0000000,5720.0000000,5563.0000000,5620.0000000,30233
